user_id,birthdate,gender,married,has_children,home_country,home_city,home_airport,sign_up_date,R-Score,F-Score,M-Score,RFM-Score,RFM Segment,Perks,Perks Explanation,Perks Details
379543,1968-01-06,F,True,False,usa,san jose,SJC,2022-10-25,4,3,3,433,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
380434,1974-07-02,F,True,True,usa,oklahoma city,TIK,2022-10-26,4,3,3,433,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
380436,1979-11-04,F,False,False,usa,new york,LGA,2022-10-26,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
380757,1977-12-19,F,False,True,usa,los angeles,LAX,2022-10-26,5,3,2,532,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
380874,1970-02-17,F,True,False,usa,louisville,LOU,2022-10-26,3,3,2,332,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
380949,1978-02-03,F,False,False,usa,san antonio,SAT,2022-10-26,5,5,4,554,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
381259,2002-12-04,F,False,True,usa,san diego,SAN,2022-10-26,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
381465,1990-07-19,F,False,False,usa,san antonio,SAT,2022-10-26,4,4,4,444,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
382181,1987-12-26,F,True,False,canada,halifax,YHZ,2022-10-27,4,3,2,432,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
382384,1967-06-15,F,True,False,usa,st. petersburg,PIE,2022-10-27,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
382533,2006-04-14,F,False,False,usa,long beach,LGB,2022-10-27,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
385689,1974-10-08,F,False,True,usa,nashville,BNA,2022-10-29,4,4,5,445,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
386255,1992-04-05,F,False,True,usa,mobile,BFM,2022-10-30,1,1,3,113,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
386469,2006-10-16,F,False,False,usa,stockton,SCK,2022-10-30,1,1,1,111,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
386914,1977-12-08,F,True,True,canada,hamilton,YHM,2022-10-30,1,2,1,121,Sleeping Trekkers,Reawakening Campaign,New idea balancing re-engagement with cost control,"• We've changed! platform update highlights
• No-strings credit ($10 towards any booking)
• Sunset option: Account pause instead of deletion
• Survey option: Tell us why you left"
387282,1993-12-18,F,False,True,usa,amarillo,AMA,2022-10-30,2,1,4,214,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
387783,1970-08-23,M,True,True,usa,oakland,OAK,2022-10-31,1,3,4,134,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
388328,1973-11-28,F,True,True,canada,toronto,YYZ,2022-10-31,3,5,5,355,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
388767,1979-09-13,F,True,True,usa,tallahassee,TLH,2022-10-31,1,1,3,113,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
388947,1983-11-06,M,False,False,usa,new york,LGA,2022-10-31,1,3,2,132,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
389434,1982-05-03,F,False,False,usa,new york,LGA,2022-11-01,2,5,4,254,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
389662,1985-08-09,F,False,False,usa,fresno,FAT,2022-11-01,2,3,2,232,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
389759,1991-06-02,F,False,True,usa,anchorage,ANC,2022-11-01,3,3,5,335,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
390811,1983-07-26,F,False,False,usa,los angeles,LAX,2022-11-01,5,3,3,533,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
392453,1966-06-11,F,False,False,usa,el paso,ELP,2022-11-02,5,1,2,512,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
395202,1997-09-27,F,False,False,usa,san jose,SJC,2022-11-04,5,1,3,513,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
395981,1972-08-17,F,True,False,canada,vancouver,YVR,2022-11-04,4,3,4,434,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
396552,1979-01-06,F,True,False,canada,london,YXU,2022-11-05,2,4,2,242,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
399137,1970-08-24,F,True,False,usa,dallas,DAL,2022-11-07,3,4,5,345,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
399218,1980-05-25,F,True,True,usa,fort worth,FTW,2022-11-07,2,2,1,221,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
399799,1969-03-07,F,True,False,canada,toronto,YTZ,2022-11-07,5,4,3,543,Adventure Scouts,Scout's Rewards Program,Improving no cancellation fee,"• Flexible cancellation (48hr free changes)
• Local experience credits ($25 towards tours)
• Price freeze guarantee for 72hr"
400275,1968-05-27,F,True,True,usa,phoenix,LUF,2022-11-07,2,2,3,223,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
400582,1991-12-21,F,True,False,usa,chicago,ORD,2022-11-07,3,4,4,344,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
400899,1978-09-18,F,True,False,canada,quebec,YQB,2022-11-08,4,3,4,434,Jet-Set Newbies,Newbie Welcome Kit,Enhancing free bag offer,"• Complimentary checked bag on next 2 bookings
• Surprise amenity (airport lounge pass or meal voucher)
• Dedicated onboarding specialist for first trip
• Early check-in priority"
401245,1996-01-15,F,False,False,usa,omaha,OFF,2022-11-08,1,3,2,132,Almost Alumni,Red Carpet Recall,Improving free night and free meal approach,"• Free hotel meal with flight booking
• Guaranteed best price + $50 credit if found lower
• Personalized video message from CEO
• Option for low-spenders in segment: $25 credit after next booking"
402332,1992-01-10,F,False,False,usa,sacramento,MCC,2022-11-08,3,2,2,322,Fading Explorers,Wanderlust Revival,New idea without significant margin impact,"• Surprise fee waiver (randomly selected bookings)
• ""Throwback Thursday"" deals on past routes
• Charity donation in their name per booking"
402978,1972-08-02,F,True,False,usa,milwaukee,MKE,2022-11-09,4,4,4,444,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
403881,1980-04-03,F,False,False,usa,san diego,NZY,2022-11-09,4,4,5,445,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
404879,1985-06-18,F,True,False,usa,newark,EWR,2022-11-10,4,4,5,445,VIP Voyagers,Elite Key Membership,Building on and enhancing generic discounts,"• Concierge trip planning (1 free annually)
• Automatic room upgrades at partner hotels
• Priority rebooking during disruptions"
405305,1979-01-18,F,True,True,usa,san francisco,SFO,2022-11-10,3,3,4,334,Wandering Regulars,Comeback Trail Program,Building on discounts - adding FOMO and gamification,"• We noticed you're browsing... personalized offer
• Loyalty points boost (2x on next booking)
• Mystery reward wheel at checkout"
